date,iso_code,indicator_code,value,indicator_name,entity_name
1977-01-01,ARE,SP.POP.TOTL.FE.IN,206141.0,Female population,United Arab Emirates
1978-01-01,ARE,SP.POP.TOTL.FE.IN,235341.0,Female population,United Arab Emirates
1979-01-01,ARE,SP.POP.TOTL.FE.IN,266807.0,Female population,United Arab Emirates
1980-01-01,ARE,SP.POP.TOTL.FE.IN,299721.0,Female population,United Arab Emirates
1981-01-01,ARE,SP.POP.TOTL.FE.IN,332047.0,Female population,United Arab Emirates
1982-01-01,ARE,SP.POP.TOTL.FE.IN,363825.0,Female population,United Arab Emirates
1983-01-01,ARE,SP.POP.TOTL.FE.IN,396438.0,Female population,United Arab Emirates
1984-01-01,ARE,SP.POP.TOTL.FE.IN,429484.0,Female population,United Arab Emirates
1985-01-01,ARE,SP.POP.TOTL.FE.IN,462356.0,Female population,United Arab Emirates
1986-01-01,ARE,SP.POP.TOTL.FE.IN,495183.0,Female population,United Arab Emirates
1987-01-01,ARE,SP.POP.TOTL.FE.IN,528332.0,Female population,United Arab Emirates
1988-01-01,ARE,SP.POP.TOTL.FE.IN,561673.0,Female population,United Arab Emirates
1989-01-01,ARE,SP.POP.TOTL.FE.IN,595156.0,Female population,United Arab Emirates
1990-01-01,ARE,SP.POP.TOTL.FE.IN,628689.0,Female population,United Arab Emirates
1991-01-01,ARE,SP.POP.TOTL.FE.IN,662159.0,Female population,United Arab Emirates
1992-01-01,ARE,SP.POP.TOTL.FE.IN,695410.0,Female population,United Arab Emirates
1993-01-01,ARE,SP.POP.TOTL.FE.IN,728293.0,Female population,United Arab Emirates
1994-01-01,ARE,SP.POP.TOTL.FE.IN,760604.0,Female population,United Arab Emirates
1995-01-01,ARE,SP.POP.TOTL.FE.IN,792350.0,Female population,United Arab Emirates
1996-01-01,ARE,SP.POP.TOTL.FE.IN,832990.0,Female population,United Arab Emirates
1997-01-01,ARE,SP.POP.TOTL.FE.IN,883126.0,Female population,United Arab Emirates
1998-01-01,ARE,SP.POP.TOTL.FE.IN,934014.0,Female population,United Arab Emirates
1999-01-01,ARE,SP.POP.TOTL.FE.IN,985583.0,Female population,United Arab Emirates
2000-01-01,ARE,SP.POP.TOTL.FE.IN,1037745.0,Female population,United Arab Emirates
2001-01-01,ARE,SP.POP.TOTL.FE.IN,1090383.0,Female population,United Arab Emirates
2002-01-01,ARE,SP.POP.TOTL.FE.IN,1143337.0,Female population,United Arab Emirates
2003-01-01,ARE,SP.POP.TOTL.FE.IN,1196457.0,Female population,United Arab Emirates
2004-01-01,ARE,SP.POP.TOTL.FE.IN,1249569.0,Female population,United Arab Emirates
2005-01-01,ARE,SP.POP.TOTL.FE.IN,1325578.0,Female population,United Arab Emirates
2006-01-01,ARE,SP.POP.TOTL.FE.IN,1470867.0,Female population,United Arab Emirates
2007-01-01,ARE,SP.POP.TOTL.FE.IN,1691536.0,Female population,United Arab Emirates
2008-01-01,ARE,SP.POP.TOTL.FE.IN,1943966.0,Female population,United Arab Emirates
2009-01-01,ARE,SP.POP.TOTL.FE.IN,2174433.0,Female population,United Arab Emirates
2010-01-01,ARE,SP.POP.TOTL.FE.IN,2306780.0,Female population,United Arab Emirates
2011-01-01,ARE,SP.POP.TOTL.FE.IN,2364604.0,Female population,United Arab Emirates
2012-01-01,ARE,SP.POP.TOTL.FE.IN,2420594.0,Female population,United Arab Emirates
2013-01-01,ARE,SP.POP.TOTL.FE.IN,2475122.0,Female population,United Arab Emirates
2014-01-01,ARE,SP.POP.TOTL.FE.IN,2528177.0,Female population,United Arab Emirates
2015-01-01,ARE,SP.POP.TOTL.FE.IN,2579445.0,Female population,United Arab Emirates
2016-01-01,ARE,SP.POP.TOTL.FE.IN,2628601.0,Female population,United Arab Emirates
2017-01-01,ARE,SP.POP.TOTL.FE.IN,2675811.0,Female population,United Arab Emirates
2018-01-01,ARE,SP.POP.TOTL.FE.IN,2721838.0,Female population,United Arab Emirates
2019-01-01,ARE,SP.POP.TOTL.FE.IN,2767844.0,Female population,United Arab Emirates
2020-01-01,ARE,SP.POP.TOTL.FE.IN,2811921.0,Female population,United Arab Emirates
2021-01-01,ARE,SP.POP.TOTL.FE.IN,2853108.0,Female population,United Arab Emirates
1960-01-01,ARG,SP.POP.TOTL.FE.IN,10158262.0,Female population,Argentina
1961-01-01,ARG,SP.POP.TOTL.FE.IN,10335069.0,Female population,Argentina
1962-01-01,ARG,SP.POP.TOTL.FE.IN,10513699.0,Female population,Argentina
1963-01-01,ARG,SP.POP.TOTL.FE.IN,10694826.0,Female population,Argentina
1964-01-01,ARG,SP.POP.TOTL.FE.IN,10876693.0,Female population,Argentina
1965-01-01,ARG,SP.POP.TOTL.FE.IN,11058981.0,Female population,Argentina
1966-01-01,ARG,SP.POP.TOTL.FE.IN,11243003.0,Female population,Argentina
1967-01-01,ARG,SP.POP.TOTL.FE.IN,11429390.0,Female population,Argentina
1968-01-01,ARG,SP.POP.TOTL.FE.IN,11617792.0,Female population,Argentina
1969-01-01,ARG,SP.POP.TOTL.FE.IN,11808657.0,Female population,Argentina
1970-01-01,ARG,SP.POP.TOTL.FE.IN,12005045.0,Female population,Argentina
1971-01-01,ARG,SP.POP.TOTL.FE.IN,12208669.0,Female population,Argentina
1972-01-01,ARG,SP.POP.TOTL.FE.IN,12419477.0,Female population,Argentina
1973-01-01,ARG,SP.POP.TOTL.FE.IN,12639130.0,Female population,Argentina
1974-01-01,ARG,SP.POP.TOTL.FE.IN,12869638.0,Female population,Argentina
1975-01-01,ARG,SP.POP.TOTL.FE.IN,13096382.0,Female population,Argentina
1976-01-01,ARG,SP.POP.TOTL.FE.IN,13315154.0,Female population,Argentina
1977-01-01,ARG,SP.POP.TOTL.FE.IN,13538001.0,Female population,Argentina
1978-01-01,ARG,SP.POP.TOTL.FE.IN,13764006.0,Female population,Argentina
1979-01-01,ARG,SP.POP.TOTL.FE.IN,13991784.0,Female population,Argentina
1980-01-01,ARG,SP.POP.TOTL.FE.IN,14220750.0,Female population,Argentina
1981-01-01,ARG,SP.POP.TOTL.FE.IN,14453114.0,Female population,Argentina
1982-01-01,ARG,SP.POP.TOTL.FE.IN,14688513.0,Female population,Argentina
1983-01-01,ARG,SP.POP.TOTL.FE.IN,14924486.0,Female population,Argentina
1984-01-01,ARG,SP.POP.TOTL.FE.IN,15159735.0,Female population,Argentina
1985-01-01,ARG,SP.POP.TOTL.FE.IN,15392805.0,Female population,Argentina
1986-01-01,ARG,SP.POP.TOTL.FE.IN,15626548.0,Female population,Argentina
1987-01-01,ARG,SP.POP.TOTL.FE.IN,15862727.0,Female population,Argentina
1988-01-01,ARG,SP.POP.TOTL.FE.IN,16100939.0,Female population,Argentina
1989-01-01,ARG,SP.POP.TOTL.FE.IN,16338719.0,Female population,Argentina
1990-01-01,ARG,SP.POP.TOTL.FE.IN,16574141.0,Female population,Argentina
1991-01-01,ARG,SP.POP.TOTL.FE.IN,16807594.0,Female population,Argentina
1992-01-01,ARG,SP.POP.TOTL.FE.IN,17039077.0,Female population,Argentina
1993-01-01,ARG,SP.POP.TOTL.FE.IN,17269492.0,Female population,Argentina
1994-01-01,ARG,SP.POP.TOTL.FE.IN,17499129.0,Female population,Argentina
1995-01-01,ARG,SP.POP.TOTL.FE.IN,17725502.0,Female population,Argentina
1996-01-01,ARG,SP.POP.TOTL.FE.IN,17946204.0,Female population,Argentina
1997-01-01,ARG,SP.POP.TOTL.FE.IN,18160104.0,Female population,Argentina
1998-01-01,ARG,SP.POP.TOTL.FE.IN,18370060.0,Female population,Argentina
1999-01-01,ARG,SP.POP.TOTL.FE.IN,18580528.0,Female population,Argentina
2000-01-01,ARG,SP.POP.TOTL.FE.IN,18790028.0,Female population,Argentina
2001-01-01,ARG,SP.POP.TOTL.FE.IN,18996369.0,Female population,Argentina
2002-01-01,ARG,SP.POP.TOTL.FE.IN,19201347.0,Female population,Argentina
2003-01-01,ARG,SP.POP.TOTL.FE.IN,19398462.0,Female population,Argentina
2004-01-01,ARG,SP.POP.TOTL.FE.IN,19591796.0,Female population,Argentina
2005-01-01,ARG,SP.POP.TOTL.FE.IN,19791355.0,Female population,Argentina
2006-01-01,ARG,SP.POP.TOTL.FE.IN,19992747.0,Female population,Argentina
2007-01-01,ARG,SP.POP.TOTL.FE.IN,20190731.0,Female population,Argentina
2008-01-01,ARG,SP.POP.TOTL.FE.IN,20387718.0,Female population,Argentina
2009-01-01,ARG,SP.POP.TOTL.FE.IN,20588982.0,Female population,Argentina
2010-01-01,ARG,SP.POP.TOTL.FE.IN,20633966.0,Female population,Argentina
2011-01-01,ARG,SP.POP.TOTL.FE.IN,20865767.0,Female population,Argentina
2012-01-01,ARG,SP.POP.TOTL.FE.IN,21099001.0,Female population,Argentina
2013-01-01,ARG,SP.POP.TOTL.FE.IN,21332490.0,Female population,Argentina
2014-01-01,ARG,SP.POP.TOTL.FE.IN,21562981.0,Female population,Argentina
2015-01-01,ARG,SP.POP.TOTL.FE.IN,21791541.0,Female population,Argentina
2016-01-01,ARG,SP.POP.TOTL.FE.IN,22019065.0,Female population,Argentina
2017-01-01,ARG,SP.POP.TOTL.FE.IN,22244116.0,Female population,Argentina
2018-01-01,ARG,SP.POP.TOTL.FE.IN,22467488.0,Female population,Argentina
2019-01-01,ARG,SP.POP.TOTL.FE.IN,22689693.0,Female population,Argentina
2020-01-01,ARG,SP.POP.TOTL.FE.IN,22911069.0,Female population,Argentina
2021-01-01,ARG,SP.POP.TOTL.FE.IN,23130548.0,Female population,Argentina
1960-01-01,ARM,SP.POP.TOTL.FE.IN,979519.0,Female population,Armenia
1961-01-01,ARM,SP.POP.TOTL.FE.IN,1013306.0,Female population,Armenia
1962-01-01,ARM,SP.POP.TOTL.FE.IN,1047383.0,Female population,Armenia
1963-01-01,ARM,SP.POP.TOTL.FE.IN,1080947.0,Female population,Armenia
1964-01-01,ARM,SP.POP.TOTL.FE.IN,1113577.0,Female population,Armenia
1965-01-01,ARM,SP.POP.TOTL.FE.IN,1145390.0,Female population,Armenia
1966-01-01,ARM,SP.POP.TOTL.FE.IN,1176470.0,Female population,Armenia
1967-01-01,ARM,SP.POP.TOTL.FE.IN,1207119.0,Female population,Armenia
1968-01-01,ARM,SP.POP.TOTL.FE.IN,1237892.0,Female population,Armenia
1969-01-01,ARM,SP.POP.TOTL.FE.IN,1268487.0,Female population,Armenia
1970-01-01,ARM,SP.POP.TOTL.FE.IN,1298093.0,Female population,Armenia
1971-01-01,ARM,SP.POP.TOTL.FE.IN,1328287.0,Female population,Armenia
1972-01-01,ARM,SP.POP.TOTL.FE.IN,1360258.0,Female population,Armenia
1973-01-01,ARM,SP.POP.TOTL.FE.IN,1393239.0,Female population,Armenia
1974-01-01,ARM,SP.POP.TOTL.FE.IN,1427332.0,Female population,Armenia
1975-01-01,ARM,SP.POP.TOTL.FE.IN,1462688.0,Female population,Armenia
1976-01-01,ARM,SP.POP.TOTL.FE.IN,1498440.0,Female population,Armenia
1977-01-01,ARM,SP.POP.TOTL.FE.IN,1535546.0,Female population,Armenia
1978-01-01,ARM,SP.POP.TOTL.FE.IN,1574738.0,Female population,Armenia
1979-01-01,ARM,SP.POP.TOTL.FE.IN,1604622.0,Female population,Armenia
1980-01-01,ARM,SP.POP.TOTL.FE.IN,1622851.0,Female population,Armenia
1981-01-01,ARM,SP.POP.TOTL.FE.IN,1639588.0,Female population,Armenia
1982-01-01,ARM,SP.POP.TOTL.FE.IN,1657028.0,Female population,Armenia
1983-01-01,ARM,SP.POP.TOTL.FE.IN,1675528.0,Female population,Armenia
1984-01-01,ARM,SP.POP.TOTL.FE.IN,1692940.0,Female population,Armenia
1985-01-01,ARM,SP.POP.TOTL.FE.IN,1708118.0,Female population,Armenia
1986-01-01,ARM,SP.POP.TOTL.FE.IN,1722333.0,Female population,Armenia
1987-01-01,ARM,SP.POP.TOTL.FE.IN,1735457.0,Female population,Armenia
1988-01-01,ARM,SP.POP.TOTL.FE.IN,1743608.0,Female population,Armenia
1989-01-01,ARM,SP.POP.TOTL.FE.IN,1783917.0,Female population,Armenia
1990-01-01,ARM,SP.POP.TOTL.FE.IN,1837371.0,Female population,Armenia
1991-01-01,ARM,SP.POP.TOTL.FE.IN,1867291.0,Female population,Armenia
1992-01-01,ARM,SP.POP.TOTL.FE.IN,1850249.0,Female population,Armenia
1993-01-01,ARM,SP.POP.TOTL.FE.IN,1799431.0,Female population,Armenia
1994-01-01,ARM,SP.POP.TOTL.FE.IN,1763232.0,Female population,Armenia
1995-01-01,ARM,SP.POP.TOTL.FE.IN,1741289.0,Female population,Armenia
1996-01-01,ARM,SP.POP.TOTL.FE.IN,1731224.0,Female population,Armenia
1997-01-01,ARM,SP.POP.TOTL.FE.IN,1719117.0,Female population,Armenia
1998-01-01,ARM,SP.POP.TOTL.FE.IN,1705134.0,Female population,Armenia
1999-01-01,ARM,SP.POP.TOTL.FE.IN,1689409.0,Female population,Armenia
2000-01-01,ARM,SP.POP.TOTL.FE.IN,1672231.0,Female population,Armenia
2001-01-01,ARM,SP.POP.TOTL.FE.IN,1656074.0,Female population,Armenia
2002-01-01,ARM,SP.POP.TOTL.FE.IN,1644189.0,Female population,Armenia
2003-01-01,ARM,SP.POP.TOTL.FE.IN,1636478.0,Female population,Armenia
2004-01-01,ARM,SP.POP.TOTL.FE.IN,1629805.0,Female population,Armenia
2005-01-01,ARM,SP.POP.TOTL.FE.IN,1623111.0,Female population,Armenia
2006-01-01,ARM,SP.POP.TOTL.FE.IN,1615571.0,Female population,Armenia
2007-01-01,ARM,SP.POP.TOTL.FE.IN,1607400.0,Female population,Armenia
2008-01-01,ARM,SP.POP.TOTL.FE.IN,1599812.0,Female population,Armenia
2009-01-01,ARM,SP.POP.TOTL.FE.IN,1593247.0,Female population,Armenia
2010-01-01,ARM,SP.POP.TOTL.FE.IN,1587223.0,Female population,Armenia
2011-01-01,ARM,SP.POP.TOTL.FE.IN,1581404.0,Female population,Armenia
2012-01-01,ARM,SP.POP.TOTL.FE.IN,1576538.0,Female population,Armenia
2013-01-01,ARM,SP.POP.TOTL.FE.IN,1572193.0,Female population,Armenia
2014-01-01,ARM,SP.POP.TOTL.FE.IN,1568781.0,Female population,Armenia
2015-01-01,ARM,SP.POP.TOTL.FE.IN,1565465.0,Female population,Armenia
2016-01-01,ARM,SP.POP.TOTL.FE.IN,1561467.0,Female population,Armenia
2017-01-01,ARM,SP.POP.TOTL.FE.IN,1556899.0,Female population,Armenia
2018-01-01,ARM,SP.POP.TOTL.FE.IN,1551563.0,Female population,Armenia
2019-01-01,ARM,SP.POP.TOTL.FE.IN,1545834.0,Female population,Armenia
2020-01-01,ARM,SP.POP.TOTL.FE.IN,1540097.0,Female population,Armenia
2021-01-01,ARM,SP.POP.TOTL.FE.IN,1534475.0,Female population,Armenia
1960-01-01,ASM,SP.POP.TOTL.FE.IN,9771.0,Female population,American Samoa
1961-01-01,ASM,SP.POP.TOTL.FE.IN,10039.0,Female population,American Samoa
1962-01-01,ASM,SP.POP.TOTL.FE.IN,10363.0,Female population,American Samoa
1963-01-01,ASM,SP.POP.TOTL.FE.IN,10703.0,Female population,American Samoa
1964-01-01,ASM,SP.POP.TOTL.FE.IN,11059.0,Female population,American Samoa
1965-01-01,ASM,SP.POP.TOTL.FE.IN,11434.0,Female population,American Samoa
1966-01-01,ASM,SP.POP.TOTL.FE.IN,11802.0,Female population,American Samoa
1967-01-01,ASM,SP.POP.TOTL.FE.IN,12161.0,Female population,American Samoa
1968-01-01,ASM,SP.POP.TOTL.FE.IN,12541.0,Female population,American Samoa
1969-01-01,ASM,SP.POP.TOTL.FE.IN,12944.0,Female population,American Samoa
1970-01-01,ASM,SP.POP.TOTL.FE.IN,13284.0,Female population,American Samoa
1971-01-01,ASM,SP.POP.TOTL.FE.IN,13531.0,Female population,American Samoa
1972-01-01,ASM,SP.POP.TOTL.FE.IN,13748.0,Female population,American Samoa
1973-01-01,ASM,SP.POP.TOTL.FE.IN,13964.0,Female population,American Samoa
1974-01-01,ASM,SP.POP.TOTL.FE.IN,14193.0,Female population,American Samoa
1975-01-01,ASM,SP.POP.TOTL.FE.IN,14466.0,Female population,American Samoa
1976-01-01,ASM,SP.POP.TOTL.FE.IN,14774.0,Female population,American Samoa
1977-01-01,ASM,SP.POP.TOTL.FE.IN,15079.0,Female population,American Samoa
1978-01-01,ASM,SP.POP.TOTL.FE.IN,15379.0,Female population,American Samoa
1979-01-01,ASM,SP.POP.TOTL.FE.IN,15682.0,Female population,American Samoa
1980-01-01,ASM,SP.POP.TOTL.FE.IN,16093.0,Female population,American Samoa
1981-01-01,ASM,SP.POP.TOTL.FE.IN,16654.0,Female population,American Samoa
1982-01-01,ASM,SP.POP.TOTL.FE.IN,17275.0,Female population,American Samoa
1983-01-01,ASM,SP.POP.TOTL.FE.IN,17930.0,Female population,American Samoa
1984-01-01,ASM,SP.POP.TOTL.FE.IN,18618.0,Female population,American Samoa
1985-01-01,ASM,SP.POP.TOTL.FE.IN,19339.0,Female population,American Samoa
1986-01-01,ASM,SP.POP.TOTL.FE.IN,20090.0,Female population,American Samoa
1987-01-01,ASM,SP.POP.TOTL.FE.IN,20868.0,Female population,American Samoa
1988-01-01,ASM,SP.POP.TOTL.FE.IN,21679.0,Female population,American Samoa
1989-01-01,ASM,SP.POP.TOTL.FE.IN,22526.0,Female population,American Samoa
1990-01-01,ASM,SP.POP.TOTL.FE.IN,23281.0,Female population,American Samoa
1991-01-01,ASM,SP.POP.TOTL.FE.IN,23874.0,Female population,American Samoa
1992-01-01,ASM,SP.POP.TOTL.FE.IN,24422.0,Female population,American Samoa
1993-01-01,ASM,SP.POP.TOTL.FE.IN,24976.0,Female population,American Samoa
1994-01-01,ASM,SP.POP.TOTL.FE.IN,25539.0,Female population,American Samoa
1995-01-01,ASM,SP.POP.TOTL.FE.IN,26103.0,Female population,American Samoa
1996-01-01,ASM,SP.POP.TOTL.FE.IN,26663.0,Female population,American Samoa
1997-01-01,ASM,SP.POP.TOTL.FE.IN,27209.0,Female population,American Samoa
1998-01-01,ASM,SP.POP.TOTL.FE.IN,27730.0,Female population,American Samoa
1999-01-01,ASM,SP.POP.TOTL.FE.IN,28234.0,Female population,American Samoa
2000-01-01,ASM,SP.POP.TOTL.FE.IN,28572.0,Female population,American Samoa
2001-01-01,ASM,SP.POP.TOTL.FE.IN,28649.0,Female population,American Samoa
2002-01-01,ASM,SP.POP.TOTL.FE.IN,28608.0,Female population,American Samoa
2003-01-01,ASM,SP.POP.TOTL.FE.IN,28521.0,Female population,American Samoa
2004-01-01,ASM,SP.POP.TOTL.FE.IN,28392.0,Female population,American Samoa
2005-01-01,ASM,SP.POP.TOTL.FE.IN,28230.0,Female population,American Samoa
2006-01-01,ASM,SP.POP.TOTL.FE.IN,28044.0,Female population,American Samoa
2007-01-01,ASM,SP.POP.TOTL.FE.IN,27842.0,Female population,American Samoa
2008-01-01,ASM,SP.POP.TOTL.FE.IN,27626.0,Female population,American Samoa
2009-01-01,ASM,SP.POP.TOTL.FE.IN,27406.0,Female population,American Samoa
2010-01-01,ASM,SP.POP.TOTL.FE.IN,27189.0,Female population,American Samoa
2011-01-01,ASM,SP.POP.TOTL.FE.IN,26951.0,Female population,American Samoa
2012-01-01,ASM,SP.POP.TOTL.FE.IN,26678.0,Female population,American Samoa
2013-01-01,ASM,SP.POP.TOTL.FE.IN,26369.0,Female population,American Samoa
2014-01-01,ASM,SP.POP.TOTL.FE.IN,26017.0,Female population,American Samoa
2015-01-01,ASM,SP.POP.TOTL.FE.IN,25629.0,Female population,American Samoa
2016-01-01,ASM,SP.POP.TOTL.FE.IN,25208.0,Female population,American Samoa
2017-01-01,ASM,SP.POP.TOTL.FE.IN,24762.0,Female population,American Samoa
2018-01-01,ASM,SP.POP.TOTL.FE.IN,24290.0,Female population,American Samoa
2019-01-01,ASM,SP.POP.TOTL.FE.IN,23786.0,Female population,American Samoa
2020-01-01,ASM,SP.POP.TOTL.FE.IN,23268.0,Female population,American Samoa
2021-01-01,ASM,SP.POP.TOTL.FE.IN,22746.0,Female population,American Samoa
1960-01-01,ATG,SP.POP.TOTL.FE.IN,28965.0,Female population,Antigua and Barbuda
1961-01-01,ATG,SP.POP.TOTL.FE.IN,29413.0,Female population,Antigua and Barbuda
1962-01-01,ATG,SP.POP.TOTL.FE.IN,29798.0,Female population,Antigua and Barbuda
1963-01-01,ATG,SP.POP.TOTL.FE.IN,30191.0,Female population,Antigua and Barbuda
1964-01-01,ATG,SP.POP.TOTL.FE.IN,30666.0,Female population,Antigua and Barbuda
1965-01-01,ATG,SP.POP.TOTL.FE.IN,31220.0,Female population,Antigua and Barbuda
1966-01-01,ATG,SP.POP.TOTL.FE.IN,31777.0,Female population,Antigua and Barbuda
1967-01-01,ATG,SP.POP.TOTL.FE.IN,32353.0,Female population,Antigua and Barbuda
1968-01-01,ATG,SP.POP.TOTL.FE.IN,32949.0,Female population,Antigua and Barbuda
1969-01-01,ATG,SP.POP.TOTL.FE.IN,33569.0,Female population,Antigua and Barbuda
1970-01-01,ATG,SP.POP.TOTL.FE.IN,34003.0,Female population,Antigua and Barbuda
1971-01-01,ATG,SP.POP.TOTL.FE.IN,34148.0,Female population,Antigua and Barbuda
1972-01-01,ATG,SP.POP.TOTL.FE.IN,34142.0,Female population,Antigua and Barbuda
1973-01-01,ATG,SP.POP.TOTL.FE.IN,34061.0,Female population,Antigua and Barbuda
1974-01-01,ATG,SP.POP.TOTL.FE.IN,33974.0,Female population,Antigua and Barbuda
1975-01-01,ATG,SP.POP.TOTL.FE.IN,33917.0,Female population,Antigua and Barbuda
1976-01-01,ATG,SP.POP.TOTL.FE.IN,33923.0,Female population,Antigua and Barbuda
1977-01-01,ATG,SP.POP.TOTL.FE.IN,34011.0,Female population,Antigua and Barbuda
1978-01-01,ATG,SP.POP.TOTL.FE.IN,34135.0,Female population,Antigua and Barbuda
1979-01-01,ATG,SP.POP.TOTL.FE.IN,34294.0,Female population,Antigua and Barbuda
1980-01-01,ATG,SP.POP.TOTL.FE.IN,34456.0,Female population,Antigua and Barbuda
1981-01-01,ATG,SP.POP.TOTL.FE.IN,34568.0,Female population,Antigua and Barbuda
1982-01-01,ATG,SP.POP.TOTL.FE.IN,34664.0,Female population,Antigua and Barbuda
1983-01-01,ATG,SP.POP.TOTL.FE.IN,34772.0,Female population,Antigua and Barbuda
1984-01-01,ATG,SP.POP.TOTL.FE.IN,34682.0,Female population,Antigua and Barbuda
1985-01-01,ATG,SP.POP.TOTL.FE.IN,34380.0,Female population,Antigua and Barbuda
1986-01-01,ATG,SP.POP.TOTL.FE.IN,34071.0,Female population,Antigua and Barbuda
1987-01-01,ATG,SP.POP.TOTL.FE.IN,33755.0,Female population,Antigua and Barbuda
1988-01-01,ATG,SP.POP.TOTL.FE.IN,33434.0,Female population,Antigua and Barbuda
1989-01-01,ATG,SP.POP.TOTL.FE.IN,33120.0,Female population,Antigua and Barbuda
1990-01-01,ATG,SP.POP.TOTL.FE.IN,32834.0,Female population,Antigua and Barbuda
1991-01-01,ATG,SP.POP.TOTL.FE.IN,32916.0,Female population,Antigua and Barbuda
1992-01-01,ATG,SP.POP.TOTL.FE.IN,33487.0,Female population,Antigua and Barbuda
1993-01-01,ATG,SP.POP.TOTL.FE.IN,34212.0,Female population,Antigua and Barbuda
1994-01-01,ATG,SP.POP.TOTL.FE.IN,34974.0,Female population,Antigua and Barbuda
1995-01-01,ATG,SP.POP.TOTL.FE.IN,35779.0,Female population,Antigua and Barbuda
1996-01-01,ATG,SP.POP.TOTL.FE.IN,36627.0,Female population,Antigua and Barbuda
1997-01-01,ATG,SP.POP.TOTL.FE.IN,37483.0,Female population,Antigua and Barbuda
1998-01-01,ATG,SP.POP.TOTL.FE.IN,38293.0,Female population,Antigua and Barbuda
1999-01-01,ATG,SP.POP.TOTL.FE.IN,39039.0,Female population,Antigua and Barbuda
2000-01-01,ATG,SP.POP.TOTL.FE.IN,39748.0,Female population,Antigua and Barbuda
2001-01-01,ATG,SP.POP.TOTL.FE.IN,40383.0,Female population,Antigua and Barbuda
2002-01-01,ATG,SP.POP.TOTL.FE.IN,40894.0,Female population,Antigua and Barbuda
2003-01-01,ATG,SP.POP.TOTL.FE.IN,41329.0,Female population,Antigua and Barbuda
2004-01-01,ATG,SP.POP.TOTL.FE.IN,41753.0,Female population,Antigua and Barbuda
2005-01-01,ATG,SP.POP.TOTL.FE.IN,42209.0,Female population,Antigua and Barbuda
2006-01-01,ATG,SP.POP.TOTL.FE.IN,42715.0,Female population,Antigua and Barbuda
2007-01-01,ATG,SP.POP.TOTL.FE.IN,43270.0,Female population,Antigua and Barbuda
2008-01-01,ATG,SP.POP.TOTL.FE.IN,43883.0,Female population,Antigua and Barbuda
2009-01-01,ATG,SP.POP.TOTL.FE.IN,44522.0,Female population,Antigua and Barbuda
2010-01-01,ATG,SP.POP.TOTL.FE.IN,45097.0,Female population,Antigua and Barbuda
2011-01-01,ATG,SP.POP.TOTL.FE.IN,45588.0,Female population,Antigua and Barbuda
2012-01-01,ATG,SP.POP.TOTL.FE.IN,46022.0,Female population,Antigua and Barbuda
2013-01-01,ATG,SP.POP.TOTL.FE.IN,46401.0,Female population,Antigua and Barbuda
2014-01-01,ATG,SP.POP.TOTL.FE.IN,46748.0,Female population,Antigua and Barbuda
2015-01-01,ATG,SP.POP.TOTL.FE.IN,47087.0,Female population,Antigua and Barbuda
2016-01-01,ATG,SP.POP.TOTL.FE.IN,47388.0,Female population,Antigua and Barbuda
2017-01-01,ATG,SP.POP.TOTL.FE.IN,47658.0,Female population,Antigua and Barbuda
2018-01-01,ATG,SP.POP.TOTL.FE.IN,47910.0,Female population,Antigua and Barbuda
2019-01-01,ATG,SP.POP.TOTL.FE.IN,48156.0,Female population,Antigua and Barbuda
2020-01-01,ATG,SP.POP.TOTL.FE.IN,48428.0,Female population,Antigua and Barbuda
2021-01-01,ATG,SP.POP.TOTL.FE.IN,48709.0,Female population,Antigua and Barbuda
1960-01-01,AUS,SP.POP.TOTL.FE.IN,5084739.0,Female population,Australia
1961-01-01,AUS,SP.POP.TOTL.FE.IN,5188172.0,Female population,Australia
1962-01-01,AUS,SP.POP.TOTL.FE.IN,5321898.0,Female population,Australia
1963-01-01,AUS,SP.POP.TOTL.FE.IN,5430032.0,Female population,Australia
1964-01-01,AUS,SP.POP.TOTL.FE.IN,5540379.0,Female population,Australia
1965-01-01,AUS,SP.POP.TOTL.FE.IN,5652082.0,Female population,Australia
1966-01-01,AUS,SP.POP.TOTL.FE.IN,5785020.0,Female population,Australia
