iso_code,year,parameter,lower,value,upper,country,continent
ALB,2010,pm,0.0046016936910706,0.0068682873089144,0.0100610572867355,Albania,Europe
ALB,2010,maternal_deaths,1.99713506192464,2.98083669206885,4.36649886244321,Albania,Europe
ALB,2010,births,35000.0,35000.0,35000.0,Albania,Europe
ALB,2010,hiv_related_indirect_mmr,1.20661917084546e-07,1.20661917084546e-07,1.20661917084546e-07,Albania,Europe
ALB,2010,hiv_related_indirect_maternal_deaths,0.0042231670979591,0.0042231670979591,0.0042231670979591,Albania,Europe
ALB,2010,hiv_related_indirect_percentage,0.211461266615051,0.14167723811223,0.096717467037106,Albania,Europe
ALB,2010,lifetime_risk,9.92113669899647e-05,0.0001480785594485,0.0002169138829727,Albania,Europe
ALB,2010,lifetime_risk_1_in,10079.0,6753.0,4610.0,Albania,Europe
ALB,2011,mmr,5.22344470997112,8.04522701059547,12.1059274100154,Albania,Europe
ALB,2011,pm,0.00437369772366,0.0067364340997808,0.0101365420897258,Albania,Europe
ALB,2011,maternal_deaths,1.82820564848989,2.81582945370841,4.23707459350539,Albania,Europe
ALB,2011,births,35000.0,35000.0,35000.0,Albania,Europe
ALB,2011,hiv_related_indirect_mmr,1.11052411644443e-07,1.11052411644443e-07,1.11052411644443e-07,Albania,Europe
ALB,2011,hiv_related_indirect_maternal_deaths,0.0038868344075555,0.0038868344075555,0.0038868344075555,Albania,Europe
ALB,2011,hiv_related_indirect_percentage,0.212603785070134,0.138035149907129,0.0917339150345208,Albania,Europe
ALB,2011,lifetime_risk,9.08332985918848e-05,0.0001399027936292,0.0002105165039971,Albania,Europe
ALB,2011,lifetime_risk_1_in,11009.0,7148.0,4750.0,Albania,Europe
ALB,2012,mmr,4.87534258881994,7.7967028683816,12.0331160031054,Albania,Europe
ALB,2012,pm,0.0041517515963186,0.0066395279901059,0.0102471790780703,Albania,Europe
ALB,2012,maternal_deaths,1.70636990608698,2.72884600393356,4.2115906010869,Albania,Europe
ALB,2012,births,35000.0,35000.0,35000.0,Albania,Europe
ALB,2012,hiv_related_indirect_mmr,1.40666442472281e-07,1.40666442472281e-07,1.40666442472281e-07,Albania,Europe
ALB,2012,hiv_related_indirect_maternal_deaths,0.0049233254865298,0.0049233254865298,0.0049233254865298,Albania,Europe
ALB,2012,hiv_related_indirect_percentage,0.288526272584116,0.180417857197988,0.116899431897755,Albania,Europe
ALB,2012,lifetime_risk,8.47799382982014e-05,0.0001355810337568,0.0002092502862502,Albania,Europe
ALB,2012,lifetime_risk_1_in,11795.0,7376.0,4779.0,Albania,Europe
ALB,2013,mmr,4.39930502836469,7.21536300361072,11.5304142285338,Albania,Europe
ALB,2013,pm,0.0039892942322702,0.0065428984415613,0.0104557912399802,Albania,Europe
ALB,2013,maternal_deaths,1.58374981021129,2.59753068129986,4.15094912227216,Albania,Europe
ALB,2013,births,36000.0,36000.0,36000.0,Albania,Europe
ALB,2013,hiv_related_indirect_mmr,1.41722080769625e-07,1.41722080769625e-07,1.41722080769625e-07,Albania,Europe
ALB,2013,hiv_related_indirect_maternal_deaths,0.0051019949077064,0.0051019949077064,0.0051019949077064,Albania,Europe
ALB,2013,hiv_related_indirect_percentage,0.322146520543281,0.196417118166756,0.122911525952738,Albania,Europe
ALB,2013,lifetime_risk,7.65124820117681e-05,0.0001254892144242,0.0002005363587113,Albania,Europe
ALB,2013,lifetime_risk_1_in,13070.0,7969.0,4987.0,Albania,Europe
ALB,2014,mmr,4.12148546522319,7.00986075351127,11.5565879038121,Albania,Europe
ALB,2014,pm,0.0038263127661223,0.0065078282857531,0.0107289277621598,Albania,Europe
ALB,2014,maternal_deaths,1.44251991282812,2.45345126372894,4.04480576633423,Albania,Europe
ALB,2014,births,35000.0,35000.0,35000.0,Albania,Europe
ALB,2014,hiv_related_indirect_mmr,1.37884788025002e-07,1.37884788025002e-07,1.37884788025002e-07,Albania,Europe
ALB,2014,hiv_related_indirect_maternal_deaths,0.004825967580875,0.004825967580875,0.004825967580875,Albania,Europe
ALB,2014,hiv_related_indirect_percentage,0.334551193225026,0.19670117977156,0.119312715113359,Albania,Europe
ALB,2014,lifetime_risk,7.169769689727e-05,0.000121944108705,0.0002010393445969,Albania,Europe
ALB,2014,lifetime_risk_1_in,13947.0,8200.0,4974.0,Albania,Europe
ALB,2015,mmr,3.85998460310114,6.87828480087792,11.4950650326891,Albania,Europe
ALB,2015,pm,0.0036455410140399,0.0064961578674958,0.0108564503086508,Albania,Europe
ALB,2015,maternal_deaths,1.31239476505439,2.33861683229849,3.9083221111143,Albania,Europe
ALB,2015,births,34000.0,34000.0,34000.0,Albania,Europe
ALB,2015,hiv_related_indirect_mmr,1.49621786771398e-07,1.49621786771398e-07,1.49621786771398e-07,Albania,Europe
ALB,2015,hiv_related_indirect_maternal_deaths,0.0050871407502275,0.0050871407502275,0.0050871407502275,Albania,Europe
ALB,2015,hiv_related_indirect_percentage,0.387622755415114,0.217527757432057,0.130161757541963,Albania,Europe
ALB,2015,lifetime_risk,6.71627107999514e-05,0.0001196803356443,0.000200011090147,Albania,Europe
ALB,2015,lifetime_risk_1_in,14889.0,8356.0,5000.0,Albania,Europe
ALB,2016,mmr,3.62457412925692,6.6560845632813,11.42474321493,Albania,Europe
ALB,2016,pm,0.0035076523831518,0.0064413721580141,0.0110562031112225,Albania,Europe
ALB,2016,maternal_deaths,1.19610946265479,2.19650790588283,3.77016526092689,Albania,Europe
ALB,2016,births,33000.0,33000.0,33000.0,Albania,Europe
ALB,2016,hiv_related_indirect_mmr,2.12327175877092e-07,2.12327175877092e-07,2.12327175877092e-07,Albania,Europe
ALB,2016,hiv_related_indirect_maternal_deaths,0.007006796803944,0.007006796803944,0.007006796803944,Albania,Europe
ALB,2016,hiv_related_indirect_percentage,0.585798960940608,0.318997112879857,0.185848532332543,Albania,Europe
ALB,2016,lifetime_risk,6.30801314127919e-05,0.0001158389024402,0.0001988300632446,Albania,Europe
ALB,2016,lifetime_risk_1_in,15853.0,8633.0,5029.0,Albania,Europe
ALB,2017,mmr,3.52345148799781,6.68969787166445,11.8085009124205,Albania,Europe
ALB,2017,pm,0.0033608306500902,0.0063809425852799,0.0112634931780011,Albania,Europe
ALB,2017,maternal_deaths,1.09226996127932,2.07380634021598,3.66063528285036,Albania,Europe
ALB,2017,births,31000.0,31000.0,31000.0,Albania,Europe
ALB,2017,hiv_related_indirect_mmr,2.22396515269782e-07,2.22396515269782e-07,2.22396515269782e-07,Albania,Europe
ALB,2017,hiv_related_indirect_maternal_deaths,0.0068942919733632,0.0068942919733632,0.0068942919733632,Albania,Europe
ALB,2017,hiv_related_indirect_percentage,0.631189377879467,0.332446277150702,0.188335942825613,Albania,Europe
ALB,2017,lifetime_risk,6.1332152914231e-05,0.0001164464940733,0.0002055486746774,Albania,Europe
ALB,2017,lifetime_risk_1_in,16305.0,8588.0,4865.0,Albania,Europe
ALB,2018,mmr,2.80851566500865,5.42929240798004,9.87590179584293,Albania,Europe
ALB,2018,pm,0.002700495831739,0.0052204734692115,0.0094960594190797,Albania,Europe
ALB,2018,maternal_deaths,0.842554699502594,1.62878772239401,2.96277053875288,Albania,Europe
ALB,2018,births,30000.0,30000.0,30000.0,Albania,Europe
ALB,2018,hiv_related_indirect_mmr,2.39606585134238e-07,2.39606585134238e-07,2.39606585134238e-07,Albania,Europe
ALB,2018,hiv_related_indirect_maternal_deaths,0.0071881975540271,0.0071881975540271,0.0071881975540271,Albania,Europe
ALB,2018,hiv_related_indirect_percentage,0.853143132222839,0.441321938715369,0.242617423793234,Albania,Europe
ALB,2018,lifetime_risk,3.91168144959776e-05,7.56188140993408e-05,0.0001375508861643,Albania,Europe
ALB,2018,lifetime_risk_1_in,25564.0,13224.0,7270.0,Albania,Europe
ALB,2019,mmr,2.67554582043597,5.30502304959194,9.80876558182829,Albania,Europe
ALB,2019,pm,0.0026230841376823,0.005201002989796,0.0096164368449296,Albania,Europe
ALB,2019,maternal_deaths,0.80266374613079,1.59150691487758,2.94262967454849,Albania,Europe
ALB,2019,births,30000.0,30000.0,30000.0,Albania,Europe
ALB,2019,hiv_related_indirect_mmr,2.99462600516368e-07,2.99462600516368e-07,2.99462600516368e-07,Albania,Europe
ALB,2019,hiv_related_indirect_maternal_deaths,0.008983878015491,0.008983878015491,0.008983878015491,Albania,Europe
ALB,2019,hiv_related_indirect_percentage,1.11925797805089,0.564488783021221,0.305301006551886,Albania,Europe
ALB,2019,lifetime_risk,3.72626878625954e-05,7.38837722347836e-05,0.0001366080025246,Albania,Europe
ALB,2019,lifetime_risk_1_in,26836.0,13535.0,7320.0,Albania,Europe
ALB,2020,mmr,4.02984880673199,8.27644558384032,15.5901708075984,Albania,Europe
ALB,2020,pm,0.0025291938117564,0.0051944219145441,0.0097846260298734,Albania,Europe
ALB,2020,maternal_deaths,1.2089546420196,2.4829336751521,4.67705124227952,Albania,Europe
ALB,2020,births,30000.0,30000.0,30000.0,Albania,Europe
ALB,2020,hiv_related_indirect_mmr,4.73796303208805e-07,4.73796303208805e-07,4.73796303208805e-07,Albania,Europe
ALB,2020,hiv_related_indirect_maternal_deaths,0.0142138890962641,0.0142138890962641,0.0142138890962641,Albania,Europe
ALB,2020,hiv_related_indirect_percentage,1.17571731827088,0.572463503093511,0.303907063659549,Albania,Europe
ALB,2020,lifetime_risk,5.59539421349777e-05,0.0001149174024861,0.0002164675542629,Albania,Europe
ALB,2020,lifetime_risk_1_in,17872.0,8702.0,4620.0,Albania,Europe
DZA,2000,mmr,113.187558737955,159.175682841203,227.33781038995,Algeria,Africa
DZA,2000,pm,0.0504060588550445,0.0708860490238233,0.101240835815024,Algeria,Africa
DZA,2000,maternal_deaths,681.389103602491,958.237610704043,1368.5736185475,Algeria,Africa
DZA,2000,births,602000.0,602000.0,602000.0,Algeria,Africa
DZA,2000,hiv_related_indirect_mmr,2.68245855668518e-07,2.68245855668518e-07,2.68245855668518e-07,Algeria,Africa
DZA,2000,hiv_related_indirect_maternal_deaths,0.161484005112448,0.161484005112448,0.161484005112448,Algeria,Africa
DZA,2000,hiv_related_indirect_percentage,0.0236992350271944,0.0168521881533956,0.0117994386947072,Algeria,Africa
DZA,2000,lifetime_risk,0.0027023625127448,0.0038003328550135,0.0054277094000197,Algeria,Africa
DZA,2000,lifetime_risk_1_in,370.0,263.0,184.0,Algeria,Africa
DZA,2001,mmr,109.90505255261,155.607659167299,224.62023044089,Algeria,Africa
DZA,2001,pm,0.0495855261628023,0.0702050313026243,0.101341221850468,Algeria,Africa
DZA,2001,maternal_deaths,667.123668994342,944.538491145507,1363.4447987762,Algeria,Africa
DZA,2001,births,607000.0,607000.0,607000.0,Algeria,Africa
DZA,2001,hiv_related_indirect_mmr,2.75166291843131e-07,2.75166291843131e-07,2.75166291843131e-07,Algeria,Africa
DZA,2001,hiv_related_indirect_maternal_deaths,0.16702593914878,0.16702593914878,0.16702593914878,Algeria,Africa
DZA,2001,hiv_related_indirect_percentage,0.0250367281077831,0.0176833385525895,0.0122502898026161,Algeria,Africa
DZA,2001,lifetime_risk,0.002626673583751,0.0037189421074925,0.0053683066608127,Algeria,Africa
DZA,2001,lifetime_risk_1_in,381.0,269.0,186.0,Algeria,Africa
DZA,2002,mmr,105.311935050811,150.394289552139,222.53935393143,Algeria,Africa
DZA,2002,pm,0.0484165657892268,0.0691429229831542,0.102311207795342,Algeria,Africa
DZA,2002,maternal_deaths,647.668400562487,924.924880745654,1368.61702667829,Algeria,Africa
DZA,2002,births,615000.0,615000.0,615000.0,Algeria,Africa
DZA,2002,hiv_related_indirect_mmr,3.07144509107345e-07,3.07144509107345e-07,3.07144509107345e-07,Algeria,Africa
DZA,2002,hiv_related_indirect_maternal_deaths,0.188893873101017,0.188893873101017,0.188893873101017,Algeria,Africa
DZA,2002,hiv_related_indirect_percentage,0.0291652137014817,0.0204226177750495,0.0138018064527133,Algeria,Africa
DZA,2002,lifetime_risk,0.0025194177677823,0.0035979402058072,0.0053238942201104,Algeria,Africa
DZA,2002,lifetime_risk_1_in,397.0,278.0,188.0,Algeria,Africa
DZA,2003,mmr,105.01932037042,153.00684020925,230.316866138031,Algeria,Africa
DZA,2003,pm,0.0469065287438542,0.0683399942312232,0.102870259144629,Algeria,Africa
DZA,2003,maternal_deaths,672.123650370687,979.243777339197,1474.0279432834,Algeria,Africa
DZA,2003,births,640000.0,640000.0,640000.0,Algeria,Africa
DZA,2003,hiv_related_indirect_mmr,3.7059271995443e-07,3.7059271995443e-07,3.7059271995443e-07,Algeria,Africa
DZA,2003,hiv_related_indirect_maternal_deaths,0.237179340770835,0.237179340770835,0.237179340770835,Algeria,Africa
DZA,2003,hiv_related_indirect_percentage,0.0352880516315751,0.0242206635629894,0.0160905593310883,Algeria,Africa
DZA,2003,lifetime_risk,0.002510034868591,0.0036569700004108,0.0055047334413517,Algeria,Africa
DZA,2003,lifetime_risk_1_in,398.0,273.0,182.0,Algeria,Africa
DZA,2004,mmr,92.6072712762815,136.839827848294,210.379094133519,Algeria,Africa
DZA,2004,pm,0.0455803545627439,0.0673511678475247,0.103546444798991,Algeria,Africa
DZA,2004,maternal_deaths,618.61657212556,914.090050026605,1405.33234881191,Algeria,Africa
DZA,2004,births,668000.0,668000.0,668000.0,Algeria,Africa
DZA,2004,hiv_related_indirect_mmr,4.21520402394959e-07,4.21520402394959e-07,4.21520402394959e-07,Algeria,Africa
DZA,2004,hiv_related_indirect_maternal_deaths,0.281575628799833,0.281575628799833,0.281575628799833,Algeria,Africa
DZA,2004,hiv_related_indirect_percentage,0.0455169876604408,0.0308039266800505,0.0200362305071738,Algeria,Africa
DZA,2004,lifetime_risk,0.0022182003517879,0.0032776924542579,0.0050391613334937,Algeria,Africa
DZA,2004,lifetime_risk_1_in,451.0,305.0,198.0,Algeria,Africa
DZA,2005,mmr,95.8980717143115,143.5236965826,225.899861430547,Algeria,Africa
DZA,2005,pm,0.049584105428141,0.0742089384652989,0.11680154089796,Algeria,Africa
DZA,2005,maternal_deaths,670.327521283038,1003.23063911238,1579.04003139953,Algeria,Africa
DZA,2005,births,699000.0,699000.0,699000.0,Algeria,Africa
DZA,2005,hiv_related_indirect_mmr,5.53762432497704e-07,5.53762432497704e-07,5.53762432497704e-07,Algeria,Africa
DZA,2005,hiv_related_indirect_maternal_deaths,0.387079940315895,0.387079940315895,0.387079940315895,Algeria,Africa
DZA,2005,hiv_related_indirect_percentage,0.0577448975353132,0.0385833451676047,0.0245136242665628,Algeria,Africa
DZA,2005,lifetime_risk,0.0026273013233581,0.0039320915553762,0.0061889357551525,Algeria,Africa
DZA,2005,lifetime_risk_1_in,381.0,254.0,162.0,Algeria,Africa
DZA,2006,mmr,88.3275478740579,134.481172150657,216.005854425532,Algeria,Africa
DZA,2006,pm,0.0483325379863286,0.073587646412254,0.118197679156422,Algeria,Africa
DZA,2006,maternal_deaths,645.674374959363,983.057368421301,1579.00279585064,Algeria,Africa
DZA,2006,births,731000.0,731000.0,731000.0,Algeria,Africa
DZA,2006,hiv_related_indirect_mmr,5.49001457651212e-07,5.49001457651212e-07,5.49001457651212e-07,Algeria,Africa
DZA,2006,hiv_related_indirect_maternal_deaths,0.401320065543036,0.401320065543036,0.401320065543036,Algeria,Africa
DZA,2006,hiv_related_indirect_percentage,0.0621551793143864,0.0408236669023211,0.0254160452785543,Algeria,Africa
DZA,2006,lifetime_risk,0.0024220137976145,0.0036875840245524,0.0059230576686009,Algeria,Africa
DZA,2006,lifetime_risk_1_in,413.0,271.0,169.0,Algeria,Africa
DZA,2007,mmr,80.7813495833363,125.070947414353,205.379909540458,Algeria,Africa
DZA,2007,pm,0.0471975409205319,0.0730743072380696,0.119995849720125,Algeria,Africa
DZA,2007,maternal_deaths,622.016391791689,963.046295090519,1581.42530346153,Algeria,Africa
DZA,2007,births,770000.0,770000.0,770000.0,Algeria,Africa
DZA,2007,hiv_related_indirect_mmr,5.43136034038561e-07,5.43136034038561e-07,5.43136034038561e-07,Algeria,Africa
DZA,2007,hiv_related_indirect_maternal_deaths,0.418214746209692,0.418214746209692,0.418214746209692,Algeria,Africa
DZA,2007,hiv_related_indirect_percentage,0.0672353255844341,0.0434262348904403,0.0264454315543248,Algeria,Africa
DZA,2007,lifetime_risk,0.002217136216287,0.0034327147113532,0.0056368857154353,Algeria,Africa
DZA,2007,lifetime_risk_1_in,451.0,291.0,177.0,Algeria,Africa
DZA,2008,mmr,74.4662118953706,116.51808543471,195.061007239911,Algeria,Africa
DZA,2008,pm,0.0464947441881216,0.0727508280290719,0.121790962664247,Algeria,Africa
DZA,2008,maternal_deaths,603.176316352502,943.79649202115,1579.99415864328,Algeria,Africa
DZA,2008,births,810000.0,810000.0,810000.0,Algeria,Africa
DZA,2008,hiv_related_indirect_mmr,5.20909730478604e-07,5.20909730478604e-07,5.20909730478604e-07,Algeria,Africa
DZA,2008,hiv_related_indirect_maternal_deaths,0.421936881687669,0.421936881687669,0.421936881687669,Algeria,Africa
DZA,2008,hiv_related_indirect_percentage,0.0699524948590796,0.0447063413834149,0.0267049646594884,Algeria,Africa
DZA,2008,lifetime_risk,0.002045693287079,0.0032009183645865,0.0053586047003737,Algeria,Africa
DZA,2008,lifetime_risk_1_in,489.0,312.0,187.0,Algeria,Africa
DZA,2009,mmr,72.6762567381574,114.553616795191,195.904575715736,Algeria,Africa
DZA,2009,pm,0.0503532020099954,0.0793676183439892,0.13573102301123,Algeria,Africa
DZA,2009,maternal_deaths,615.567894572193,970.269134255268,1659.31175631228,Algeria,Africa
DZA,2009,births,847000.0,847000.0,847000.0,Algeria,Africa
DZA,2009,hiv_related_indirect_mmr,5.60392034159288e-07,5.60392034159288e-07,5.60392034159288e-07,Algeria,Africa
DZA,2009,hiv_related_indirect_maternal_deaths,0.474652052932917,0.474652052932917,0.474652052932917,Algeria,Africa
DZA,2009,hiv_related_indirect_percentage,0.0771079936296531,0.0489196281913303,0.028605357078154,Algeria,Africa
DZA,2009,lifetime_risk,0.0022497604408105,0.0035461126781215,0.00606440651184,Algeria,Africa
DZA,2009,lifetime_risk_1_in,444.0,282.0,165.0,Algeria,Africa
DZA,2010,mmr,70.1212658287797,111.74291765178,195.737074710745,Algeria,Africa
DZA,2010,pm,0.0495464923528638,0.0789556427637718,0.138304483821048,Algeria,Africa
DZA,2010,maternal_deaths,615.664713976686,981.102816982629,1718.57151596034,Algeria,Africa
DZA,2010,births,878000.0,878000.0,878000.0,Algeria,Africa
DZA,2010,hiv_related_indirect_mmr,3.67395207398331e-07,3.67395207398331e-07,3.67395207398331e-07,Algeria,Africa
DZA,2010,hiv_related_indirect_maternal_deaths,0.322572992095735,0.322572992095735,0.322572992095735,Algeria,Africa
DZA,2010,hiv_related_indirect_percentage,0.0523942634314999,0.0328786123647881,0.0187698323345875,Algeria,Africa
DZA,2010,lifetime_risk,0.0021711827463536,0.0034599246314971,0.0060606572686723,Algeria,Africa
DZA,2010,lifetime_risk_1_in,461.0,289.0,165.0,Algeria,Africa
DZA,2011,mmr,65.2375688558079,105.463289330719,187.016827458317,Algeria,Africa
DZA,2011,pm,0.0487135793758829,0.0787505482831356,0.139647433661309,Algeria,Africa
DZA,2011,maternal_deaths,592.357125210736,957.606667122929,1698.11279332152,Algeria,Africa
DZA,2011,births,908000.0,908000.0,908000.0,Algeria,Africa
DZA,2011,hiv_related_indirect_mmr,2.64198477426557e-07,2.64198477426557e-07,2.64198477426557e-07,Algeria,Africa
DZA,2011,hiv_related_indirect_maternal_deaths,0.239892217503313,0.239892217503313,0.239892217503313,Algeria,Africa
DZA,2011,hiv_related_indirect_percentage,0.0404979035945537,0.0250512267446983,0.0141269895878991,Algeria,Africa
DZA,2011,lifetime_risk,0.0020216421258832,0.0032681939591654,0.0057954504324712,Algeria,Africa
DZA,2011,lifetime_risk_1_in,495.0,306.0,173.0,Algeria,Africa
DZA,2012,mmr,60.3029335803229,99.075794253937,177.387797005173,Algeria,Africa
DZA,2012,pm,0.0475336092063974,0.0780962020629918,0.139825406828616,Algeria,Africa
DZA,2012,maternal_deaths,571.068781005658,938.247771584784,1679.86243763899,Algeria,Africa
DZA,2012,births,947000.0,947000.0,947000.0,Algeria,Africa
DZA,2012,hiv_related_indirect_mmr,2.38848205113844e-07,2.38848205113844e-07,2.38848205113844e-07,Algeria,Africa
DZA,2012,hiv_related_indirect_maternal_deaths,0.226189250242811,0.226189250242811,0.226189250242811,Algeria,Africa
DZA,2012,hiv_related_indirect_percentage,0.0396080573419701,0.0241076245628334,0.0134647483731296,Algeria,Africa
DZA,2012,lifetime_risk,0.0018698701371054,0.0030721369257877,0.0055004313159173,Algeria,Africa
DZA,2012,lifetime_risk_1_in,535.0,326.0,182.0,Algeria,Africa
DZA,2013,mmr,56.3170081336512,94.3440765157008,170.986147304053,Algeria,Africa
DZA,2013,pm,0.0462721052792752,0.0775165298314557,0.140488446946158,Algeria,Africa
DZA,2013,maternal_deaths,540.643278083051,905.703134550728,1641.46701411891,Algeria,Africa
DZA,2013,births,960000.0,960000.0,960000.0,Algeria,Africa
DZA,2013,hiv_related_indirect_mmr,2.4681540196781e-07,2.4681540196781e-07,2.4681540196781e-07,Algeria,Africa
DZA,2013,hiv_related_indirect_maternal_deaths,0.236942785889097,0.236942785889097,0.236942785889097,Algeria,Africa
